text,label,clean_text,avg_sent_len,num_pronouns,num_nouns,num_verbs
I love painting and gardening. It helps me feel calm and happy every day.,0,love painting gardening help feel calm happy day,8.0,3.0,3.0,3.0
My daughter visited me yesterday. We had coffee and talked about her job.,0,daughter visit yesterday coffee talk job,7.5,4.0,4.0,3.0
I finished reading a book last night. The story was about a detective solving a mystery.,0,finish read book night story detective solve mystery,9.0,1.0,5.0,3.0
"Every morning, I take a walk in the park. The fresh air helps me start the day right.",0,morning walk park fresh air help start day right,10.5,2.0,5.0,3.0
I cooked pasta for dinner tonight. I used a recipe from my favorite cookbook.,0,cook pasta dinner tonight recipe favorite cookbook,8.0,3.0,5.0,2.0
The weather is beautiful today. I think I'll sit outside and enjoy the sunshine.,0,weather beautiful today think sit outside enjoy sunshine,8.5,2.0,3.0,3.0
I called my friend earlier. We planned to meet for lunch next weekend.,0,call friend early plan meet lunch weekend,7.5,3.0,3.0,3.0
I cleaned the house this morning. Now everything looks tidy and organized.,0,clean house morning look tidy organize,7.0,2.0,2.0,3.0
I watched a documentary about whales. They're such fascinating creatures.,0,watch documentary whale fascinating creature,6.5,2.0,3.0,1.0
I wrote a letter to my grandson. I told him about my trip to the mountains.,0,write letter grandson tell trip mountain,9.0,5.0,4.0,2.0
I listen to classical music while working. It helps me concentrate better.,0,listen classical music work help concentrate well,7.0,3.0,1.0,4.0
I planted new flowers in my garden. They'll bloom in a few weeks.,0,plant new flower garden bloom week,8.0,3.0,3.0,2.0
I went to the gym today. I've been trying to exercise three times a week.,0,go gym today try exercise time week,9.0,2.0,4.0,3.0
I baked cookies this afternoon. The kitchen smells wonderful now.,0,bake cookie afternoon kitchen smell wonderful,6.0,1.0,3.0,2.0
I volunteered at the library. I helped organize the children's book section.,0,volunteer library help organize child book section,7.5,2.0,4.0,3.0
I attended a concert last weekend. The orchestra played Beethoven's symphonies.,0,attend concert weekend orchestra play beethoven symphony,7.0,1.0,4.0,2.0
I finished knitting a scarf. I'll give it to my neighbor for her birthday.,0,finish knit scarf neighbor birthday,8.5,5.0,3.0,3.0
I solved a crossword puzzle today. It took me about twenty minutes.,0,solve crossword puzzle today take minute,7.0,3.0,3.0,2.0
I met my brother for breakfast. We talked about our childhood memories.,0,meet brother breakfast talk childhood memory,7.0,4.0,4.0,2.0
This morning I made pancakes for the family. Everyone enjoyed them with maple syrup.,0,morning pancake family enjoy maple syrup,8.0,3.0,4.0,2.0
